Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Brand
2016-11-16,31.93,32.560001,31.66,32.099998,32.099998,5001100,UAA,Under Armour
2016-11-17,32.310001,32.509998,31.92,32.310001,32.310001,3336300,UAA,Under Armour
2016-11-18,32.400002,32.459999,30.450001,30.950001,30.950001,9617200,UAA,Under Armour
2016-11-21,30.98,31.290001,30.610001,30.870001,30.870001,5278700,UAA,Under Armour
2016-11-22,30.950001,30.99,30.459999,30.83,30.83,4820000,UAA,Under Armour
2016-11-23,30.629999,30.780001,30.34,30.709999,30.709999,3933600,UAA,Under Armour
2016-11-25,30.77,31.0,30.52,30.6,30.6,1885900,UAA,Under Armour
2016-11-28,30.629999,31.65,30.25,31.17,31.17,10078600,UAA,Under Armour
2016-11-29,31.18,31.530001,30.67,30.9,30.9,4957700,UAA,Under Armour
2016-11-30,31.0,31.4,30.67,30.799999,30.799999,5201100,UAA,Under Armour
2016-12-01,30.799999,31.15,30.26,30.469999,30.469999,4033400,UAA,Under Armour
2016-12-02,30.32,30.32,29.6,30.030001,30.030001,7477800,UAA,Under Armour
2016-12-05,30.200001,30.9,30.15,30.43,30.43,4825100,UAA,Under Armour
2016-12-06,31.0,31.1,30.52,30.940001,30.940001,4153200,UAA,Under Armour
2016-12-07,31.25,32.459999,31.219999,32.27,32.27,5614700,UAA,Under Armour
2016-12-08,33.360001,33.360001,32.5,32.939999,32.939999,7117600,UAA,Under Armour
2016-12-09,33.099998,33.450001,32.639999,32.990002,32.990002,4823900,UAA,Under Armour
2016-12-12,32.93,33.049999,31.65,32.259998,32.259998,4958000,UAA,Under Armour
2016-12-13,32.25,32.939999,32.200001,32.27,32.27,3493600,UAA,Under Armour
2016-12-14,32.200001,32.34,31.41,31.67,31.67,3472900,UAA,Under Armour
2016-12-15,31.67,31.67,30.6,31.0,31.0,3189700,UAA,Under Armour
2016-12-16,30.82,31.059999,30.34,30.389999,30.389999,3795800,UAA,Under Armour
2016-12-19,30.5,30.75,29.91,30.110001,30.110001,3783700,UAA,Under Armour
2016-12-20,30.07,30.290001,29.940001,30.01,30.01,4188100,UAA,Under Armour
2016-12-21,29.790001,30.059999,29.33,30.049999,30.049999,5116300,UAA,Under Armour
2016-12-22,29.9,30.040001,29.139999,29.389999,29.389999,3788200,UAA,Under Armour
2016-12-23,29.459999,29.610001,29.200001,29.290001,29.290001,1927800,UAA,Under Armour
2016-12-27,29.040001,29.719999,29.040001,29.309999,29.309999,2476700,UAA,Under Armour
2016-12-28,29.370001,29.6,29.049999,29.42,29.42,2246100,UAA,Under Armour
2016-12-29,29.26,29.440001,29.120001,29.23,29.23,2727700,UAA,Under Armour
2016-12-30,29.16,29.35,29.0,29.049999,29.049999,3712200,UAA,Under Armour
2017-01-03,29.34,29.99,29.280001,29.870001,29.870001,3441900,UAA,Under Armour
2017-01-04,30.15,30.9,30.0,30.540001,30.540001,3838900,UAA,Under Armour
2017-01-05,30.549999,30.709999,29.9,30.290001,30.290001,3248600,UAA,Under Armour
2017-01-06,30.49,30.66,30.24,30.469999,30.469999,2663500,UAA,Under Armour
2017-01-09,30.57,30.799999,30.440001,30.469999,30.469999,1953700,UAA,Under Armour
2017-01-10,30.709999,31.059999,30.549999,30.709999,30.709999,2149700,UAA,Under Armour
2017-01-11,30.709999,30.75,30.190001,30.549999,30.549999,2532300,UAA,Under Armour
2017-01-12,30.34,30.59,30.01,30.379999,30.379999,3128400,UAA,Under Armour
2017-01-13,30.35,30.58,29.940001,30.08,30.08,3538800,UAA,Under Armour
2017-01-17,29.940001,30.42,29.93,30.139999,30.139999,3175600,UAA,Under Armour
2017-01-18,30.280001,30.32,29.16,29.35,29.35,5275500,UAA,Under Armour
2017-01-19,29.58,29.66,28.77,29.200001,29.200001,4362000,UAA,Under Armour
2017-01-20,29.09,29.25,28.700001,29.02,29.02,3452900,UAA,Under Armour
2017-01-23,28.940001,28.940001,28.290001,28.450001,28.450001,4404300,UAA,Under Armour
2017-01-24,28.440001,28.690001,28.389999,28.540001,28.540001,4094400,UAA,Under Armour
2017-01-25,28.77,29.43,28.73,29.299999,29.299999,3843200,UAA,Under Armour
2017-01-26,29.34,29.639999,29.049999,29.129999,29.129999,2681300,UAA,Under Armour
2017-01-27,29.129999,29.370001,28.809999,29.129999,29.129999,2410500,UAA,Under Armour
2017-01-30,29.059999,29.139999,28.74,28.940001,28.940001,5833000,UAA,Under Armour
2017-01-31,28.940001,28.940001,20.799999,21.49,21.49,54105500,UAA,Under Armour
2017-02-01,21.65,21.860001,21.1,21.440001,21.440001,17974300,UAA,Under Armour
2017-02-02,21.34,21.370001,20.5,20.65,20.65,14655200,UAA,Under Armour
2017-02-03,20.67,20.84,20.440001,20.700001,20.700001,7668600,UAA,Under Armour
2017-02-06,20.959999,20.98,20.51,20.6,20.6,7027700,UAA,Under Armour
2017-02-07,20.780001,20.889999,20.450001,20.469999,20.469999,9775200,UAA,Under Armour
2017-02-08,20.5,21.139999,20.5,21.08,21.08,6414600,UAA,Under Armour
2017-02-09,21.08,21.91,21.08,21.709999,21.709999,6848600,UAA,Under Armour
2017-02-10,22.18,22.200001,21.32,21.6,21.6,5047300,UAA,Under Armour
2017-02-13,21.74,21.93,21.26,21.32,21.32,4547600,UAA,Under Armour
2017-02-14,21.549999,21.77,21.309999,21.76,21.76,5220300,UAA,Under Armour
2017-02-15,21.469999,21.959999,21.379999,21.889999,21.889999,5644100,UAA,Under Armour
2017-02-16,21.969999,22.030001,21.5,21.639999,21.639999,4231600,UAA,Under Armour
2017-02-17,21.68,22.09,21.52,21.879999,21.879999,3334500,UAA,Under Armour
2017-02-21,22.0,22.07,21.75,21.780001,21.780001,2998300,UAA,Under Armour
2017-02-22,22.0,22.34,21.690001,21.870001,21.870001,4186000,UAA,Under Armour
2017-02-23,21.889999,22.049999,21.639999,21.67,21.67,3444000,UAA,Under Armour
2017-02-24,21.610001,21.93,21.41,21.809999,21.809999,3933100,UAA,Under Armour
2017-02-27,21.65,21.75,21.34,21.5,21.5,3904400,UAA,Under Armour
2017-02-28,21.450001,21.530001,20.5,20.620001,20.620001,7533900,UAA,Under Armour
2017-03-01,20.73,20.92,20.299999,20.6,20.6,6624600,UAA,Under Armour
2017-03-02,20.6,21.049999,20.51,20.93,20.93,4128000,UAA,Under Armour
2017-03-03,20.950001,21.030001,20.5,20.59,20.59,5196800,UAA,Under Armour
2017-03-06,20.59,20.620001,19.99,20.049999,20.049999,4557400,UAA,Under Armour
2017-03-07,19.950001,20.0,19.26,19.690001,19.690001,7305200,UAA,Under Armour
2017-03-08,19.75,19.76,19.110001,19.139999,19.139999,8608300,UAA,Under Armour
2017-03-09,19.120001,19.360001,18.799999,19.15,19.15,4796000,UAA,Under Armour
2017-03-10,19.32,19.719999,19.219999,19.26,19.26,4062700,UAA,Under Armour
2017-03-13,19.27,19.299999,19.0,19.049999,19.049999,3209100,UAA,Under Armour
2017-03-14,19.0,19.17,18.85,19.02,19.02,4246400,UAA,Under Armour
2017-03-15,19.02,19.559999,18.93,19.459999,19.459999,2876100,UAA,Under Armour
2017-03-16,19.440001,19.889999,19.32,19.82,19.82,3968400,UAA,Under Armour
2017-03-17,19.889999,19.940001,19.290001,19.379999,19.379999,5567300,UAA,Under Armour
2017-03-20,19.379999,19.59,19.23,19.59,19.59,2743100,UAA,Under Armour
2017-03-21,19.51,19.58,18.799999,18.99,18.99,3864400,UAA,Under Armour
2017-03-22,18.620001,19.129999,18.4,19.09,19.09,5893600,UAA,Under Armour
2017-03-23,19.16,19.25,18.860001,18.98,18.98,4454600,UAA,Under Armour
2017-03-24,19.620001,20.030001,19.43,19.66,19.66,8650200,UAA,Under Armour
2017-03-27,19.49,19.959999,19.4,19.860001,19.860001,3545500,UAA,Under Armour
2017-03-28,19.959999,20.030001,19.700001,19.91,19.91,3886200,UAA,Under Armour
2017-03-29,19.870001,20.790001,19.82,20.620001,20.620001,6683900,UAA,Under Armour
2017-03-30,20.35,20.41,19.959999,20.09,20.09,4966400,UAA,Under Armour
2017-03-31,20.09,20.219999,19.780001,19.780001,19.780001,4055300,UAA,Under Armour
2017-04-03,19.969999,20.08,19.200001,19.65,19.65,8701900,UAA,Under Armour
2017-04-04,19.540001,19.549999,19.02,19.309999,19.309999,6233100,UAA,Under Armour
2017-04-05,19.51,20.280001,19.33,19.620001,19.620001,6651500,UAA,Under Armour
2017-04-06,19.82,20.549999,19.68,20.27,20.27,5587100,UAA,Under Armour
2017-04-07,20.110001,20.24,19.77,19.860001,19.860001,4323700,UAA,Under Armour
2017-04-10,19.799999,20.0,19.549999,19.73,19.73,3967500,UAA,Under Armour
2017-04-11,19.66,19.68,19.219999,19.42,19.42,4449200,UAA,Under Armour
2017-04-12,19.25,19.48,19.09,19.280001,19.280001,4006700,UAA,Under Armour
2017-04-13,19.280001,19.35,19.18,19.26,19.26,3915000,UAA,Under Armour
2017-04-17,19.26,19.290001,18.809999,19.209999,19.209999,4841500,UAA,Under Armour
2017-04-18,19.08,19.18,18.940001,19.1,19.1,3585300,UAA,Under Armour
2017-04-19,19.129999,19.379999,18.9,19.190001,19.190001,3764100,UAA,Under Armour
2017-04-20,19.25,19.469999,19.01,19.389999,19.389999,3923400,UAA,Under Armour
2017-04-21,19.41,19.49,18.93,18.99,18.99,6342600,UAA,Under Armour
2017-04-24,19.15,19.5,18.98,19.440001,19.440001,5357600,UAA,Under Armour
2017-04-25,19.41,19.75,19.26,19.530001,19.530001,5135300,UAA,Under Armour
2017-04-26,19.5,19.82,19.33,19.709999,19.709999,10059000,UAA,Under Armour
2017-04-27,20.719999,22.120001,20.629999,21.67,21.67,21423000,UAA,Under Armour
2017-04-28,21.83,21.870001,21.09,21.49,21.49,9540800,UAA,Under Armour
2017-05-01,21.52,21.52,20.76,21.17,21.17,9170100,UAA,Under Armour
2017-05-02,21.35,21.370001,20.780001,21.049999,21.049999,5507100,UAA,Under Armour
2017-05-03,21.049999,21.049999,20.32,20.34,20.34,4876400,UAA,Under Armour
2017-05-04,20.33,20.48,20.15,20.42,20.42,3457000,UAA,Under Armour
2017-05-05,20.469999,20.67,20.34,20.59,20.59,2823400,UAA,Under Armour
2017-05-08,20.57,20.700001,20.33,20.530001,20.530001,3412500,UAA,Under Armour
2017-05-09,20.530001,21.48,20.530001,21.389999,21.389999,5631000,UAA,Under Armour
2017-05-10,21.4,21.610001,21.110001,21.18,21.18,4525200,UAA,Under Armour
2017-05-11,21.58,21.58,20.450001,20.99,20.99,7583500,UAA,Under Armour
2017-05-12,21.0,21.01,20.459999,20.58,20.58,4080700,UAA,Under Armour
2017-05-15,20.620001,20.84,20.18,20.290001,20.290001,4162900,UAA,Under Armour
2017-05-16,19.9,19.940001,19.34,19.48,19.48,8146200,UAA,Under Armour
2017-05-17,19.48,19.48,18.9,18.940001,18.940001,5898600,UAA,Under Armour
2017-05-18,19.0,19.129999,18.73,18.889999,18.889999,3452600,UAA,Under Armour
2017-05-19,18.690001,19.190001,18.35,19.1,19.1,5683700,UAA,Under Armour
2017-05-22,19.1,19.469999,19.02,19.280001,19.280001,2766600,UAA,Under Armour
2017-05-23,19.27,19.540001,19.25,19.49,19.49,2942500,UAA,Under Armour
2017-05-24,19.49,19.6,19.4,19.559999,19.559999,2484900,UAA,Under Armour
2017-05-25,19.68,20.0,19.43,19.49,19.49,2724600,UAA,Under Armour
2017-05-26,19.51,19.84,19.299999,19.690001,19.690001,2618200,UAA,Under Armour
2017-05-30,19.67,20.02,19.52,19.559999,19.559999,2555700,UAA,Under Armour
2017-05-31,19.6,19.6,18.889999,19.16,19.16,4335900,UAA,Under Armour
2017-06-01,19.24,19.799999,19.049999,19.719999,19.719999,3421400,UAA,Under Armour
2017-06-02,19.91,20.299999,19.889999,20.110001,20.110001,4234300,UAA,Under Armour
2017-06-05,20.059999,20.389999,19.719999,20.280001,20.280001,2333400,UAA,Under Armour
2017-06-06,20.09,20.4,19.870001,20.219999,20.219999,2989400,UAA,Under Armour
2017-06-07,20.4,20.969999,20.360001,20.540001,20.540001,4701900,UAA,Under Armour
2017-06-08,20.540001,21.5,20.540001,21.16,21.16,5827400,UAA,Under Armour
2017-06-09,21.290001,21.91,21.16,21.879999,21.879999,5377000,UAA,Under Armour
2017-06-12,21.65,23.15,21.6,23.139999,23.139999,10924400,UAA,Under Armour
2017-06-13,23.209999,23.459999,22.52,22.950001,22.950001,8393100,UAA,Under Armour
2017-06-14,22.719999,22.879999,22.23,22.700001,22.700001,4667800,UAA,Under Armour
2017-06-15,22.17,22.200001,21.549999,21.709999,21.709999,7136600,UAA,Under Armour
2017-06-16,21.719999,21.719999,20.51,20.99,20.99,7703000,UAA,Under Armour
2017-06-19,21.08,21.120001,20.74,21.02,21.02,3444400,UAA,Under Armour
2017-06-20,21.059999,21.139999,20.35,20.48,20.48,4352700,UAA,Under Armour
2017-06-21,20.469999,20.469999,19.950001,20.309999,20.309999,4724100,UAA,Under Armour
2017-06-22,20.34,21.459999,20.15,20.65,20.65,5871100,UAA,Under Armour
2017-06-23,20.85,21.23,20.440001,21.200001,21.200001,4543200,UAA,Under Armour
2017-06-26,21.280001,21.76,21.09,21.559999,21.559999,4737200,UAA,Under Armour
2017-06-27,21.58,21.860001,21.379999,21.77,21.77,5505400,UAA,Under Armour
2017-06-28,21.889999,22.27,21.610001,21.629999,21.629999,3490700,UAA,Under Armour
2017-06-29,21.91,22.040001,21.030001,21.309999,21.309999,5441300,UAA,Under Armour
2017-06-30,21.700001,21.99,21.49,21.76,21.76,3531200,UAA,Under Armour
2017-07-03,21.940001,22.370001,21.92,22.280001,22.280001,2299200,UAA,Under Armour
2017-07-05,22.07,22.280001,21.879999,22.139999,22.139999,3633200,UAA,Under Armour
2017-07-06,22.030001,22.15,20.530001,20.65,20.65,7879200,UAA,Under Armour
2017-07-07,20.65,20.93,20.4,20.639999,20.639999,3323300,UAA,Under Armour
2017-07-10,20.6,20.639999,20.15,20.6,20.6,2612000,UAA,Under Armour
2017-07-11,20.58,20.58,19.879999,20.25,20.25,6297000,UAA,Under Armour
2017-07-12,20.43,20.57,19.9,19.959999,19.959999,4104300,UAA,Under Armour
2017-07-13,20.0,20.360001,19.91,19.93,19.93,4164100,UAA,Under Armour
2017-07-14,19.92,20.440001,19.91,20.389999,20.389999,3504700,UAA,Under Armour
2017-07-17,20.42,20.67,20.299999,20.450001,20.450001,2770200,UAA,Under Armour
2017-07-18,20.209999,20.469999,19.74,20.219999,20.219999,3921200,UAA,Under Armour
2017-07-19,20.219999,20.629999,20.16,20.49,20.49,1981100,UAA,Under Armour
2017-07-20,20.59,21.08,20.530001,20.639999,20.639999,2978300,UAA,Under Armour
2017-07-21,20.629999,20.719999,20.25,20.639999,20.639999,3355000,UAA,Under Armour
2017-07-24,20.18,20.4,19.950001,20.27,20.27,6738500,UAA,Under Armour
2017-07-25,20.059999,20.43,20.049999,20.110001,20.110001,4173700,UAA,Under Armour
2017-07-26,20.219999,20.219999,19.610001,19.65,19.65,4280600,UAA,Under Armour
2017-07-27,19.68,19.799999,19.309999,19.42,19.42,5180900,UAA,Under Armour
2017-07-28,19.41,19.540001,19.129999,19.440001,19.440001,3631800,UAA,Under Armour
2017-07-31,19.450001,20.84,19.43,20.02,20.02,10279200,UAA,Under Armour
2017-08-01,19.1,19.27,18.01,18.299999,18.299999,22283800,UAA,Under Armour
2017-08-02,18.17,18.58,17.92,18.559999,18.559999,6311000,UAA,Under Armour
2017-08-03,18.59,18.799999,18.16,18.309999,18.309999,5145400,UAA,Under Armour
2017-08-04,18.389999,18.57,18.290001,18.389999,18.389999,2654600,UAA,Under Armour
2017-08-07,18.4,18.58,18.27,18.559999,18.559999,3071400,UAA,Under Armour
2017-08-08,18.6,19.32,18.51,19.25,19.25,4837700,UAA,Under Armour
2017-08-09,19.15,19.450001,18.950001,19.1,19.1,3381100,UAA,Under Armour
2017-08-10,19.0,19.02,18.629999,18.709999,18.709999,3288400,UAA,Under Armour
2017-08-11,18.41,18.809999,18.379999,18.549999,18.549999,2414900,UAA,Under Armour
2017-08-14,18.780001,18.92,18.6,18.83,18.83,2210900,UAA,Under Armour
2017-08-15,18.379999,18.559999,17.9,18.219999,18.219999,7761900,UAA,Under Armour
2017-08-16,18.34,18.459999,18.16,18.18,18.18,3540900,UAA,Under Armour
2017-08-17,18.1,18.18,17.790001,17.809999,17.809999,3872000,UAA,Under Armour
2017-08-18,17.5,17.5,16.940001,17.120001,17.120001,7989300,UAA,Under Armour
2017-08-21,17.07,17.1,16.4,16.59,16.59,5266700,UAA,Under Armour
2017-08-22,16.700001,16.83,16.549999,16.780001,16.780001,2545200,UAA,Under Armour
2017-08-23,16.75,17.08,16.67,16.99,16.99,2529500,UAA,Under Armour
2017-08-24,17.139999,17.190001,16.84,17.049999,17.049999,2496800,UAA,Under Armour
2017-08-25,17.08,17.26,16.99,17.18,17.18,2683100,UAA,Under Armour
2017-08-28,17.01,17.15,16.889999,16.93,16.93,3802600,UAA,Under Armour
2017-08-29,16.73,16.780001,16.129999,16.43,16.43,4966600,UAA,Under Armour
2017-08-30,16.42,16.530001,16.200001,16.23,16.23,3042800,UAA,Under Armour
2017-08-31,16.27,16.43,16.120001,16.15,16.15,5090900,UAA,Under Armour
2017-09-01,16.209999,16.5,15.92,16.370001,16.370001,4147000,UAA,Under Armour
2017-09-05,16.309999,16.9,16.26,16.76,16.76,3964000,UAA,Under Armour
2017-09-06,16.92,17.200001,16.82,17.030001,17.030001,3922200,UAA,Under Armour
2017-09-07,17.110001,17.360001,17.059999,17.33,17.33,3713800,UAA,Under Armour
2017-09-08,17.33,17.68,17.200001,17.42,17.42,4659700,UAA,Under Armour
2017-09-11,17.48,17.799999,17.290001,17.42,17.42,3640000,UAA,Under Armour
2017-09-12,17.370001,17.58,17.049999,17.540001,17.540001,3792400,UAA,Under Armour
2017-09-13,17.5,18.190001,17.379999,18.120001,18.120001,5066300,UAA,Under Armour
2017-09-14,18.09,18.110001,17.610001,17.950001,17.950001,4151300,UAA,Under Armour
2017-09-15,17.91,18.02,17.690001,17.790001,17.790001,5166200,UAA,Under Armour
2017-09-18,17.76,17.99,17.33,17.370001,17.370001,4070600,UAA,Under Armour
2017-09-19,16.99,17.209999,16.709999,16.809999,16.809999,5306600,UAA,Under Armour
2017-09-20,16.82,16.9,16.34,16.540001,16.540001,3860100,UAA,Under Armour
2017-09-21,16.450001,16.549999,16.299999,16.49,16.49,2645100,UAA,Under Armour
2017-09-22,16.35,16.59,16.309999,16.41,16.41,2620800,UAA,Under Armour
2017-09-25,16.530001,17.0,16.5,16.74,16.74,4676900,UAA,Under Armour
2017-09-26,16.77,16.85,16.4,16.540001,16.540001,4926200,UAA,Under Armour
2017-09-27,16.43,16.450001,16.129999,16.42,16.42,5411800,UAA,Under Armour
2017-09-28,16.440001,16.58,16.33,16.459999,16.459999,2577800,UAA,Under Armour
2017-09-29,16.49,16.639999,16.379999,16.48,16.48,3500400,UAA,Under Armour
2017-10-02,16.459999,16.6,16.26,16.6,16.6,3234600,UAA,Under Armour
2017-10-03,16.57,16.780001,16.440001,16.709999,16.709999,3436100,UAA,Under Armour
2017-10-04,16.709999,16.84,16.42,16.469999,16.469999,4539800,UAA,Under Armour
2017-10-05,16.42,16.68,16.139999,16.530001,16.530001,3085700,UAA,Under Armour
2017-10-06,16.48,17.139999,16.42,17.02,17.02,4792400,UAA,Under Armour
2017-10-09,17.0,17.02,16.459999,16.65,16.65,4269500,UAA,Under Armour
2017-10-10,16.629999,17.120001,16.629999,16.84,16.84,2848400,UAA,Under Armour
2017-10-11,16.790001,16.83,16.309999,16.52,16.52,3497100,UAA,Under Armour
2017-10-12,16.219999,16.549999,16.049999,16.549999,16.549999,4408900,UAA,Under Armour
2017-10-13,16.49,16.66,16.09,16.190001,16.190001,4235700,UAA,Under Armour
2017-10-16,16.18,16.370001,16.1,16.25,16.25,2175200,UAA,Under Armour
2017-10-17,16.23,16.540001,16.129999,16.309999,16.309999,2892600,UAA,Under Armour
2017-10-18,16.32,16.440001,16.190001,16.33,16.33,3199600,UAA,Under Armour
2017-10-19,16.219999,16.52,16.139999,16.450001,16.450001,2325200,UAA,Under Armour
2017-10-20,16.549999,17.610001,16.530001,17.48,17.48,8794400,UAA,Under Armour
2017-10-23,17.34,17.48,16.799999,16.85,16.85,9030600,UAA,Under Armour
2017-10-24,16.83,16.83,16.15,16.299999,16.299999,6257700,UAA,Under Armour
2017-10-25,16.200001,16.389999,15.75,16.01,16.01,7618400,UAA,Under Armour
2017-10-26,16.01,16.49,15.82,16.379999,16.379999,6011800,UAA,Under Armour
2017-10-27,16.15,16.43,16.0,16.040001,16.040001,7746300,UAA,Under Armour
2017-10-30,15.64,16.68,15.53,16.41,16.41,12737500,UAA,Under Armour
2017-10-31,14.2,14.44,12.48,12.52,12.52,45603200,UAA,Under Armour
2017-11-01,12.47,12.95,11.98,12.05,12.05,27890500,UAA,Under Armour
2017-11-02,12.1,12.2,11.45,11.78,11.78,19193800,UAA,Under Armour
2017-11-03,11.76,11.81,11.51,11.61,11.61,10361900,UAA,Under Armour
2017-11-06,11.56,12.1,11.4,12.02,12.02,7284200,UAA,Under Armour
2017-11-07,12.18,12.3,11.78,11.88,11.88,7688400,UAA,Under Armour
2017-11-08,11.84,11.99,11.67,11.97,11.97,4825000,UAA,Under Armour
2017-11-09,11.98,12.28,11.74,12.01,12.01,9477800,UAA,Under Armour
2017-11-10,12.0,12.54,11.91,12.52,12.52,7865100,UAA,Under Armour
2017-11-13,12.5,12.66,12.06,12.17,12.17,5852800,UAA,Under Armour
2017-11-14,12.14,12.22,11.88,12.15,12.15,4691100,UAA,Under Armour
2017-11-15,12.07,12.51,11.95,12.41,12.41,4656800,UAA,Under Armour
2017-11-16,12.43,12.8,12.15,12.76,12.76,5012200,UAA,Under Armour
2017-11-17,13.03,13.28,12.99,13.08,13.08,8047500,UAA,Under Armour
2017-11-20,13.08,13.46,13.02,13.44,13.44,5638200,UAA,Under Armour
2017-11-21,13.45,13.5,12.75,12.85,12.85,6629200,UAA,Under Armour
2017-11-22,12.89,13.2,12.73,13.09,13.09,3745300,UAA,Under Armour
2017-11-24,13.14,13.25,12.92,12.99,12.99,1944900,UAA,Under Armour
2017-11-27,13.0,13.12,12.62,12.68,12.68,4111400,UAA,Under Armour
2017-11-28,12.75,12.96,12.6,12.88,12.88,3532700,UAA,Under Armour
2017-11-29,12.96,13.65,12.96,13.57,13.57,6597200,UAA,Under Armour
2017-11-30,13.56,13.88,13.22,13.29,13.29,5235000,UAA,Under Armour
2017-12-01,13.3,13.31,12.82,13.15,13.15,5880000,UAA,Under Armour
2017-12-04,13.33,13.49,13.28,13.35,13.35,4370000,UAA,Under Armour
2017-12-05,13.38,13.45,12.99,13.01,13.01,3311300,UAA,Under Armour
2017-12-06,13.05,13.08,12.73,12.89,12.89,3374800,UAA,Under Armour
2017-12-07,12.91,13.44,12.9,13.28,13.28,3625900,UAA,Under Armour
2017-12-08,13.31,13.69,13.16,13.63,13.63,4822200,UAA,Under Armour
2017-12-11,13.52,13.64,13.35,13.5,13.5,3726300,UAA,Under Armour
2017-12-12,13.59,13.72,13.38,13.59,13.59,3238200,UAA,Under Armour
2017-12-13,13.61,13.72,13.45,13.62,13.62,3057200,UAA,Under Armour
2017-12-14,13.71,13.88,13.52,13.82,13.82,4837600,UAA,Under Armour
2017-12-15,14.18,15.33,14.16,15.17,15.17,14746500,UAA,Under Armour
2017-12-18,15.21,15.71,14.93,15.65,15.65,8767400,UAA,Under Armour
2017-12-19,15.75,15.75,15.36,15.43,15.43,3594900,UAA,Under Armour
2017-12-20,15.38,15.47,15.04,15.17,15.17,3931200,UAA,Under Armour
2017-12-21,15.25,15.56,15.05,15.51,15.51,4420000,UAA,Under Armour
2017-12-22,15.32,15.54,15.01,15.5,15.5,4469200,UAA,Under Armour
2017-12-26,15.4,15.76,15.34,15.66,15.66,2999300,UAA,Under Armour
2017-12-27,15.72,16.190001,15.7,15.73,15.73,4953000,UAA,Under Armour
2017-12-28,15.72,15.8,15.49,15.52,15.52,5251800,UAA,Under Armour
2017-12-29,15.49,15.58,14.39,14.43,14.43,16334400,UAA,Under Armour
2018-01-02,14.59,15.06,14.43,15.03,15.03,8035200,UAA,Under Armour
2018-01-03,15.09,15.81,15.09,15.72,15.72,6079900,UAA,Under Armour
2018-01-04,15.76,16.07,15.49,15.92,15.92,4676200,UAA,Under Armour
2018-01-05,16.17,16.85,15.8,15.87,15.87,9093600,UAA,Under Armour
2018-01-08,15.9,16.280001,15.71,15.98,15.98,4671500,UAA,Under Armour
2018-01-09,15.17,15.72,15.02,15.11,15.11,7789600,UAA,Under Armour
2018-01-10,15.02,15.21,14.85,15.06,15.06,4601500,UAA,Under Armour
2018-01-11,15.15,15.58,15.07,15.3,15.3,4873400,UAA,Under Armour
2018-01-12,15.46,15.6,15.0,15.12,15.12,4627800,UAA,Under Armour
2018-01-16,14.66,14.88,13.6,13.81,13.81,13422400,UAA,Under Armour
2018-01-17,13.88,13.95,13.55,13.83,13.83,5894100,UAA,Under Armour
2018-01-18,13.85,13.85,13.48,13.7,13.7,5847800,UAA,Under Armour
2018-01-19,13.71,14.23,13.7,14.21,14.21,5663500,UAA,Under Armour
2018-01-22,14.04,14.57,13.91,14.55,14.55,4124900,UAA,Under Armour
2018-01-23,14.5,15.02,14.5,14.99,14.99,14081000,UAA,Under Armour
2018-01-24,14.89,15.1,14.59,14.93,14.93,4902900,UAA,Under Armour
2018-01-25,15.05,15.06,14.48,14.57,14.57,6674000,UAA,Under Armour
2018-01-26,14.55,14.74,14.41,14.62,14.62,3733800,UAA,Under Armour
2018-01-29,14.42,14.79,14.42,14.53,14.53,4434700,UAA,Under Armour
2018-01-30,14.3,14.42,13.96,14.11,14.11,6201100,UAA,Under Armour
2018-01-31,14.14,14.25,13.81,13.86,13.86,7111900,UAA,Under Armour
2018-02-01,13.78,14.1,13.6,13.95,13.95,3925300,UAA,Under Armour
2018-02-02,13.82,14.01,13.5,13.65,13.65,4974200,UAA,Under Armour
2018-02-05,13.46,13.79,12.92,12.92,12.92,7209900,UAA,Under Armour
2018-02-06,12.63,13.28,12.5,13.1,13.1,9650900,UAA,Under Armour
2018-02-07,13.17,13.68,13.12,13.26,13.26,6209600,UAA,Under Armour
2018-02-08,13.21,13.36,12.87,13.14,13.14,6760200,UAA,Under Armour
2018-02-09,13.27,13.88,13.19,13.75,13.75,9322800,UAA,Under Armour
2018-02-12,13.89,14.58,13.85,14.23,14.23,12275300,UAA,Under Armour
2018-02-13,16.15,17.1,16.0,16.700001,16.700001,34064200,UAA,Under Armour
2018-02-14,16.299999,18.07,15.83,17.76,17.76,19153300,UAA,Under Armour
2018-02-15,17.709999,18.48,17.309999,18.41,18.41,13702600,UAA,Under Armour
2018-02-16,18.25,18.75,17.360001,17.360001,17.360001,13755300,UAA,Under Armour
2018-02-20,17.18,17.700001,17.040001,17.139999,17.139999,7609600,UAA,Under Armour
2018-02-21,17.139999,17.469999,17.01,17.030001,17.030001,4123400,UAA,Under Armour
2018-02-22,17.02,17.15,16.59,16.620001,16.620001,4214300,UAA,Under Armour
2018-02-23,16.77,17.129999,16.57,17.02,17.02,3397600,UAA,Under Armour
2018-02-26,17.049999,17.33,16.940001,17.25,17.25,4240300,UAA,Under Armour
2018-02-27,17.33,17.75,16.73,16.75,16.75,5158000,UAA,Under Armour
2018-02-28,16.9,17.02,16.549999,16.58,16.58,6710900,UAA,Under Armour
2018-03-01,16.690001,16.790001,16.030001,16.139999,16.139999,6810400,UAA,Under Armour
2018-03-02,15.95,17.059999,15.65,17.02,17.02,11580000,UAA,Under Armour
2018-03-05,16.790001,17.530001,16.780001,17.42,17.42,6531800,UAA,Under Armour
